loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
NC185398487640,2019-08-19T00:42:58.000Z,114.116352,22.335732,0,16810,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:01:58.000Z,114.116372,22.335703,0,16620,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:04:58.000Z,114.11636000000001,22.335712,0,1370,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:08:08.000Z,114.11638300000001,22.335707,0,8360,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:09:38.000Z,114.11636999999999,22.335708,0,11960,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:27:18.000Z,114.116355,22.335708,0,10340,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:34:18.000Z,114.11624499999999,22.335707,0,17410,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:39:58.000Z,114.116248,22.335677,0,14520,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:43:08.000Z,114.116303,22.335788,0,14330,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:46:18.000Z,114.116372,22.335692,0,27170,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:46:58.000Z,114.116372,22.335688,0,21400,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T01:52:38.000Z,114.116372,22.335695,0,23910,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:12:38.000Z,114.116378,22.335672,0,3600,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:14:38.000Z,114.11636499999999,22.335715,0,25680,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:17:48.000Z,114.116367,22.335725,0,33860,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:18:48.000Z,114.116368,22.335727,0,2620,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:24:18.000Z,114.11636200000001,22.335723,0,28500,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:25:18.000Z,114.116373,22.335703,0,23890,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:28:38.000Z,114.11636999999999,22.335717000000002,0,20050,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:30:38.000Z,114.11636200000001,22.335720000000002,0,16080,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:33:48.000Z,114.116367,22.335722,0,22710,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NC185398487640,2019-08-19T02:49:38.000Z,114.11638799999999,22.335672,0,11740,JCMFTA,M3288411589,2019/08/18  19:51:28,CNSHK-CLVAP
NI906237089844,2020-03-13T06:07:28.000Z,113.86306200000001,22.48578,2,24770,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:08:58.000Z,113.862572,22.485488,2,23050,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:12:48.000Z,113.861993,22.484251999999998,2,18290,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:13:28.000Z,113.86202,22.484047,2,17360,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:15:28.000Z,113.862257,22.48319,3,16150,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:15:58.000Z,113.862362,22.482943,3,16050,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:17:58.000Z,113.862835,22.481702,5,16240,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:19:08.000Z,113.86316200000002,22.480825,5,16340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:20:28.000Z,113.8636,22.479547,7,16250,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:23:18.000Z,113.864782,22.4761,9,16180,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:27:28.000Z,113.867313,22.469872,11,15450,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:29:28.000Z,113.869075,22.46654,12,15350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:30:48.000Z,113.87035300000001,22.464182,13,15340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:34:18.000Z,113.873972,22.456982,15,15950,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:36:18.000Z,113.875102,22.452282999999998,16,17310,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:38:28.000Z,113.87485,22.446523000000003,18,18910,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:39:58.000Z,113.87342199999999,22.442532,18,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:40:28.000Z,113.872698,22.441277,19,20880,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:40:58.000Z,113.871908,22.440087,19,21210,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:41:28.000Z,113.87102800000001,22.438838,19,21340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:46:08.000Z,113.86199199999999,22.426933,21,21600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:47:48.000Z,113.85831,22.422648000000002,21,21920,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:48:38.000Z,113.856452,22.420522000000002,22,21920,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:49:08.000Z,113.85535,22.419268,22,21900,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:49:38.000Z,113.854177,22.417918,22,21890,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:53:28.000Z,113.84686699999999,22.406992000000002,22,20220,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:55:18.000Z,113.84431299999999,22.401257,22,20280,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:57:18.000Z,113.84143300000001,22.394937,22,20270,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T06:58:28.000Z,113.839752,22.391178,23,20270,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:01:28.000Z,113.83521200000001,22.381508,23,20440,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:03:08.000Z,113.83256200000001,22.376142,23,20470,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:04:48.000Z,113.82992800000001,22.370752,23,20450,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:06:08.000Z,113.82783500000001,22.36646,23,20360,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:06:38.000Z,113.82705,22.364778,23,20350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:08:28.000Z,113.82422,22.358772000000002,23,20390,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:09:28.000Z,113.82269299999999,22.355562,23,20390,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:10:28.000Z,113.821075,22.352220000000003,23,20380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:13:08.000Z,113.816905,22.343417000000002,24,20380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:16:08.000Z,113.812325,22.333752,22,20340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:16:58.000Z,113.811093,22.331118,22,20350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:17:48.000Z,113.80996200000001,22.328612,22,20270,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:18:48.000Z,113.808628,22.325533,21,20240,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:21:08.000Z,113.80576699999999,22.31867,20,20000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:22:58.000Z,113.803653,22.313264999999998,20,20010,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:27:58.000Z,113.80170700000001,22.298488,19,17040,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:28:28.000Z,113.80197199999999,22.296967000000002,20,17070,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:28:58.000Z,113.80223799999999,22.295457,20,17060,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:29:58.000Z,113.80282,22.292312,21,17040,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:30:28.000Z,113.803172,22.290697,21,17040,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:38:38.000Z,113.80916299999998,22.260855,26,16780,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:46:38.000Z,113.811672,22.22806,30,18500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T07:53:18.000Z,113.81931200000001,22.19947,29,16290,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T08:43:48.000Z,113.855995,22.035073,27,16320,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T08:46:48.000Z,113.86101299999999,22.023572,27,15890,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:02:48.000Z,113.885915,21.954142,32,16280,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:04:48.000Z,113.88885800000001,21.944913,32,16530,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:07:38.000Z,113.89051200000002,21.931787,32,18020,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:08:48.000Z,113.889498,21.925482000000002,32,19210,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:12:48.000Z,113.88511799999999,21.906118,33,19710,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:17:48.000Z,113.87786499999999,21.881787,33,19620,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:19:48.000Z,113.87454199999999,21.872118,34,19630,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:36:48.000Z,113.84941200000002,21.787468,34,19560,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:41:18.000Z,113.84291,21.765045,34,19540,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:45:18.000Z,113.84066200000001,21.745363,32,17000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:47:18.000Z,113.84329199999999,21.736017999999998,32,16420,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T09:48:18.000Z,113.84474499999999,21.731298000000002,32,16400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T10:13:48.000Z,113.87018,21.605045,33,17380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T10:46:58.000Z,113.851623,21.440682000000002,33,18600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T12:30:18.000Z,113.76886499999999,20.940313,33,19100,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T13:03:18.000Z,113.73424299999999,20.778798000000002,32,19500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-13T16:45:58.000Z,113.631942,19.712892,32,19200,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T01:27:08.000Z,113.285545,17.091845000000003,34,18600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T02:32:38.000Z,113.248677,16.761377,33,18400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T07:30:08.000Z,112.84983999999999,15.322963,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T14:18:58.000Z,111.95181699999999,13.486478,31,19200,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T14:47:48.000Z,111.919248,13.34965,32,19800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T16:21:38.000Z,111.768722,12.907928,32,20700,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T18:22:28.000Z,111.50250700000001,12.366292999999999,33,20340,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T20:44:38.000Z,111.20155700000001,11.715848,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T20:55:28.000Z,111.17894299999999,11.666093,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T20:59:38.000Z,111.17017299999999,11.646811999999999,33,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-14T23:23:58.000Z,110.858655,10.989977,33,21400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T00:48:38.000Z,110.68166799999999,10.620042,31,20100,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T02:20:18.000Z,110.5193,10.214485,31,20100,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T02:31:38.000Z,110.499448,10.164095,31,20200,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T03:27:38.000Z,110.39221,9.921339999999999,31,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T03:43:08.000Z,110.36231699999999,9.854892999999999,30,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T03:49:38.000Z,110.350705,9.828645,30,20400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T04:46:08.000Z,110.24880300000001,9.583572,31,19900,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T05:01:08.000Z,110.228773,9.515812,31,19600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T05:02:58.000Z,110.2266,9.508102000000001,31,19600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T05:31:38.000Z,110.17766,9.380125,32,20800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T05:47:08.000Z,110.14317700000001,9.31374,31,20800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T06:48:38.000Z,110.005602,9.052435000000001,32,20800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T07:49:08.000Z,109.873245,8.791778,32,20700,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T12:12:38.000Z,109.38010200000001,7.634005,30,18500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T14:27:08.000Z,108.94111299999999,7.168655,32,22600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T14:45:38.000Z,108.87652,7.10618,32,22600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T15:02:48.000Z,108.82253500000002,7.042192999999999,32,21500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T15:08:38.000Z,108.806537,7.019092999999999,32,21500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T16:33:28.000Z,108.496918,6.756991999999999,31,22700,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T19:48:38.000Z,107.83046000000002,6.107118,31,22000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T21:51:38.000Z,107.41067,5.70228,31,22300,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T22:22:08.000Z,107.313048,5.592982,31,22700,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T23:09:08.000Z,107.137752,5.452907,31,22700,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-15T23:52:38.000Z,106.993357,5.302557,31,22500,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T00:51:08.000Z,106.78963999999999,5.11108,31,21900,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T02:09:08.000Z,106.526032,4.844135,32,22600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T03:40:08.000Z,106.229832,4.520828,31,21300,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T03:55:08.000Z,106.188635,4.461632,32,22800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T04:43:18.000Z,106.01389499999999,4.334355,25,22300,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T04:43:48.000Z,106.012197,4.332532,25,22300,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T05:20:58.000Z,105.91971299999999,4.2295370000000005,24,22000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T05:43:48.000Z,105.86506200000001,4.164403,24,22000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T05:49:48.000Z,105.85089199999999,4.14734,24,22000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T06:15:18.000Z,105.79661999999999,4.081557,20,22000,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T07:34:38.000Z,105.64391200000001,3.889185,21,21800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T09:04:28.000Z,105.463333,3.6647550000000004,21,21900,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T10:13:48.000Z,105.32370700000001,3.4909449999999995,21,21800,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T10:25:18.000Z,105.30056499999999,3.4620370000000005,21,21900,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T12:42:18.000Z,105.12951299999999,3.07313,21,19600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T13:30:08.000Z,105.06963799999998,2.932353,21,21200,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T14:07:58.000Z,105.01233300000001,2.823855,21,21600,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T14:38:38.000Z,104.970013,2.735948,21,19170,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T18:19:28.000Z,104.784115,2.057077,21,20300,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T22:58:58.000Z,104.37994,1.369997,18,23020,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T22:59:28.000Z,104.37881999999999,1.3690930000000001,18,23030,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T23:16:48.000Z,104.341933,1.336962,18,23010,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T23:44:08.000Z,104.277602,1.296805,18,25960,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T23:44:58.000Z,104.27532,1.296442,18,26240,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T23:54:18.000Z,104.249763,1.292377,18,26020,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-16T23:54:48.000Z,104.248352,1.2921479999999999,18,26030,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:06:48.000Z,104.215638,1.286035,18,25930,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:08:08.000Z,104.212038,1.2854219999999998,18,26010,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:21:08.000Z,104.17688299999999,1.278045,17,25780,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:21:58.000Z,104.174713,1.277618,17,25860,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:28:28.000Z,104.15799999999999,1.274537,17,26350,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:29:08.000Z,104.15629799999999,1.274358,17,26400,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:29:48.000Z,104.154613,1.2741850000000001,17,26390,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:30:18.000Z,104.15332,1.274025,17,26380,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:31:58.000Z,104.148985,1.273603,17,26440,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:32:48.000Z,104.146878,1.273403,17,26460,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:33:18.000Z,104.145645,1.273288,17,26470,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:34:08.000Z,104.143435,1.273087,17,26450,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:34:48.000Z,104.141722,1.27294,17,26460,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:37:38.000Z,104.13444799999999,1.272222,17,26420,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:39:18.000Z,104.130127,1.271857,17,26510,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:39:48.000Z,104.128865,1.2717479999999999,17,26530,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:45:18.000Z,104.11476800000001,1.270612,17,26460,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:46:18.000Z,104.112183,1.270393,17,26450,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:48:28.000Z,104.106728,1.269938,17,26560,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:49:38.000Z,104.103665,1.269692,17,26510,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:50:38.000Z,104.101112,1.26944,17,26430,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
NI906237089844,2020-03-17T00:57:08.000Z,104.08457,1.267523,17,26090,BHSOUA,P2595193878,2020/03/13  06:07:28,CNSHK-GRPIR
