loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
KX405807688251,2020-02-01T08:44:18.000Z,114.38203999999999,22.044163,30,16620,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
KX405807688251,2020-02-01T08:57:18.000Z,114.396433,21.986627,30,16650,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
KX405807688251,2020-02-01T09:10:48.000Z,114.40063799999999,21.9256,30,18790,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LO149448746717,2020-02-08T22:50:18.000Z,113.89295800000001,22.448867,8,21450,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:50:28.000Z,113.89283200000001,22.4487,8,21490,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:50:58.000Z,113.89242800000001,22.448168,9,21510,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:52:58.000Z,113.890373,22.445383,12,21370,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:53:18.000Z,113.890002,22.444857,13,21250,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:53:28.000Z,113.88978700000001,22.444543,13,21190,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:54:28.000Z,113.88859199999999,22.442823,13,21340,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:55:18.000Z,113.887555,22.441383,14,21380,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:55:28.000Z,113.887317,22.441057,14,21410,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:55:38.000Z,113.88711299999999,22.440788,14,21440,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:56:18.000Z,113.886277,22.43965,14,21400,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:56:28.000Z,113.88606000000001,22.439348000000003,14,21380,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:56:38.000Z,113.88582,22.439014999999998,14,21400,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:56:48.000Z,113.885573,22.438679999999998,14,21440,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:57:28.000Z,113.88466000000001,22.437518,14,21710,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:59:38.000Z,113.882782,22.433543,12,18120,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T22:59:48.000Z,113.88278799999999,22.433232999999998,12,17840,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:00:08.000Z,113.88283999999999,22.43261,12,17310,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:00:38.000Z,113.883023,22.43171,12,16580,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:01:18.000Z,113.883365,22.430602,11,16430,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:02:18.000Z,113.88385,22.42896,10,16400,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:02:58.000Z,113.88418999999999,22.428025,10,16120,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:03:08.000Z,113.88429,22.427737,10,16210,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:03:38.000Z,113.884533,22.426968,10,16370,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:03:48.000Z,113.884615,22.426712,10,16440,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:03:58.000Z,113.884695,22.426463000000002,10,16450,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:04:38.000Z,113.88501000000001,22.425385000000002,10,16500,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:04:48.000Z,113.885085,22.425112,10,16490,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:05:18.000Z,113.885318,22.424308,10,16410,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:05:38.000Z,113.88547700000001,22.423795000000002,10,16450,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:05:48.000Z,113.885557,22.423623000000003,10,16410,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:06:58.000Z,113.886075,22.421853,10,16480,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:07:08.000Z,113.88615700000001,22.421595,10,16490,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:07:58.000Z,113.886505,22.420315,10,16660,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:08:08.000Z,113.88656999999999,22.420061999999998,10,16670,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:08:48.000Z,113.88682800000001,22.419068,10,16650,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:08:58.000Z,113.886895,22.418803,10,16650,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:09:08.000Z,113.886973,22.418478,11,16670,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:09:58.000Z,113.8873,22.417070000000002,12,16710,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:10:18.000Z,113.887452,22.416457,12,16610,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:10:58.000Z,113.88775700000001,22.415152,14,17020,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:11:58.000Z,113.888153,22.412957000000002,15,17170,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:12:08.000Z,113.888227,22.412562,16,17010,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:12:58.000Z,113.88858799999998,22.410462,17,17220,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:13:08.000Z,113.88866000000002,22.410022,18,17110,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:13:18.000Z,113.888737,22.409577,18,17100,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:15:48.000Z,113.890482,22.402343,21,16390,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:17:58.000Z,113.89278700000001,22.395278,23,16320,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:19:28.000Z,113.89475300000001,22.390112,24,15990,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:24:48.000Z,113.902002,22.370653,25,15920,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:27:48.000Z,113.910605,22.363851999999998,24,12030,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-08T23:32:28.000Z,113.926965,22.354651999999998,25,12180,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T00:50:38.000Z,114.137207,22.232375,14,12870,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T01:08:18.000Z,114.177945,22.195037,25,16600,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T01:08:38.000Z,114.178257,22.19379,25,16670,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T01:13:28.000Z,114.18596699999999,22.176053,26,15320,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T01:15:18.000Z,114.189398,22.170488,26,14880,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T01:17:28.000Z,114.194782,22.162052,27,14980,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T01:57:08.000Z,114.339745,22.097707999999997,29,12360,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:11:08.000Z,114.381297,22.052648,27,18420,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:18:38.000Z,114.37584,22.021757,28,20030,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:40:28.000Z,114.328078,21.937576999999997,29,21060,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:40:38.000Z,114.32763500000001,21.936887,29,21140,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:42:38.000Z,114.32279799999999,21.929395,29,21170,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:44:38.000Z,114.31796200000001,21.921897,29,21140,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:45:58.000Z,114.314727,21.91699,29,21200,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T02:50:08.000Z,114.304767,21.901283,28,20970,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T03:33:08.000Z,114.19033799999998,21.754767,28,25500,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T03:36:08.000Z,114.177075,21.750951999999998,27,24440,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T11:40:18.000Z,113.104867,19.962683,0,-1,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-09T17:58:28.000Z,112.321933,18.706283,0,-1,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-10T04:08:28.000Z,111.06776,16.017947,30,19380,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-11T12:45:58.000Z,108.45744499999999,7.956502,29,21400,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T10:50:58.000Z,105.32735500000001,3.153823,26,21140,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T10:51:28.000Z,105.32629299999999,3.152095,26,21220,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T11:00:58.000Z,105.30648500000001,3.119293,26,21140,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T11:19:28.000Z,105.27117700000001,3.0538119999999997,26,20330,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T11:24:28.000Z,105.26414299999999,3.0350580000000003,26,20030,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T11:27:28.000Z,105.260178,3.0237119999999997,26,19850,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T11:51:28.000Z,105.227653,2.932065,27,19970,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:01:58.000Z,105.21330800000001,2.891907,27,20000,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:04:58.000Z,105.209185,2.880447,27,19910,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:05:28.000Z,105.208523,2.878593,27,20020,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:07:28.000Z,105.205725,2.870877,27,19980,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:20:28.000Z,105.18312,2.822753,27,20650,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:24:28.000Z,105.175867,2.808102,27,20630,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:24:58.000Z,105.17498,2.8063119999999997,27,20650,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:25:58.000Z,105.17315,2.8025830000000003,27,20560,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:29:58.000Z,105.16596499999999,2.787912,27,20640,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T12:32:58.000Z,105.160498,2.776893,27,20590,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T13:29:28.000Z,105.042197,2.577677,27,20570,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T13:36:28.000Z,105.03298799999999,2.551,26,19370,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T13:53:28.000Z,105.01533799999999,2.483782,27,20420,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T13:58:58.000Z,105.005503,2.46342,27,20340,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T14:08:38.000Z,104.9898,2.428077,27,20440,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T14:10:28.000Z,104.986333,2.420162,27,20480,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T16:47:58.000Z,104.720938,1.8386779999999998,26,20600,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T16:50:28.000Z,104.716557,1.8295569999999999,26,20600,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T16:51:28.000Z,104.714802,1.825905,26,20660,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T16:52:28.000Z,104.713012,1.8222880000000001,26,20690,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LO149448746717,2020-02-12T16:53:28.000Z,104.711175,1.8186220000000002,26,20690,OIEQNT,J8003619600,2020/02/08  22:50:18,CNSHK-SGSIN
LV127154413328,2020-02-01T05:07:38.000Z,113.88043300000001,22.450127,1,30270,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T05:11:48.000Z,113.880583,22.449679999999997,2,16400,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T05:38:58.000Z,113.88978300000001,22.408185,14,16500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T06:13:18.000Z,113.98028799999999,22.345647,25,8870,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T06:47:48.000Z,114.08658700000001,22.319015,26,15880,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T07:00:48.000Z,114.10681699999999,22.270903,25,15640,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T07:03:08.000Z,114.11048999999998,22.262982,23,15780,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T07:43:08.000Z,114.190477,22.174210000000002,26,15140,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T07:50:58.000Z,114.205853,22.145062,27,15720,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T07:56:08.000Z,114.215477,22.126897,26,14350,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:11:08.000Z,114.27313799999999,22.111852,27,9350,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:14:18.000Z,114.28730800000001,22.111055,27,9350,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:16:58.000Z,114.29978500000001,22.109647,27,10140,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:18:58.000Z,114.30858300000001,22.107932,27,10130,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:19:58.000Z,114.31298999999999,22.107065,27,10170,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:29:48.000Z,114.35608300000001,22.098792,28,10500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:35:18.000Z,114.37188200000001,22.082828,28,16680,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:43:08.000Z,114.38067,22.04942,29,16660,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:44:18.000Z,114.38203999999999,22.044163,30,16620,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T08:57:18.000Z,114.396433,21.986627,30,16650,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T09:10:48.000Z,114.40063799999999,21.9256,30,18790,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T11:25:18.000Z,114.286068,21.37839,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T12:39:38.000Z,114.31662299999999,20.976661,29,18300,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T12:58:08.000Z,114.30991999999999,20.893218,29,18300,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-01T21:50:58.000Z,113.52179699999999,18.915963,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-02T02:11:08.000Z,113.703923,17.331647,30,19700,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-02T04:03:08.000Z,113.53678799999999,16.847385,31,20500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-02T07:32:08.000Z,113.09425800000001,16.547426,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-02T13:19:08.000Z,112.844803,15.134797,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-03T01:29:18.000Z,110.86518000000001,11.572273,30,20900,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-03T14:40:48.000Z,109.73806200000001,9.64118,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-03T17:07:38.000Z,109.380273,9.148307,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-03T23:51:38.000Z,107.483672,6.443025,29,21600,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T04:23:28.000Z,106.932597,5.75871,3,23600,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T07:09:18.000Z,107.30968200000001,6.34689,0,-1,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T08:33:18.000Z,106.842685,5.666348,3,22100,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T09:05:48.000Z,106.83176499999999,5.654517,3,22300,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T10:01:08.000Z,106.812272,5.634797,3,22800,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T11:54:08.000Z,106.77373300000001,5.596413,2,22500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T13:40:18.000Z,106.74008799999999,5.56347,2,22400,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T15:26:08.000Z,106.708928,5.530480000000001,2,21800,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T19:50:48.000Z,106.51231200000001,5.206765,23,20500,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-04T23:06:58.000Z,106.164763,4.58625,24,21300,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-05T03:08:58.000Z,105.702555,3.886765,21,20900,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-06T02:47:38.000Z,103.786658,1.25641,0,21110,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-06T04:08:38.000Z,103.786725,1.256443,0,21110,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-06T05:23:38.000Z,103.786695,1.256442,0,21130,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-06T05:38:38.000Z,103.78670799999999,1.256427,0,21110,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-06T05:53:38.000Z,103.78670799999999,1.25641,0,21100,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
LV127154413328,2020-02-06T05:59:38.000Z,103.786692,1.25641,0,21100,OYSCFP,C2740363303,2020/02/01  05:07:38,CNSHK-SGSIN
NI417385078531,2020-02-16T08:32:38.000Z,114.24693300000001,22.114932999999997,14,10800,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T08:57:38.000Z,114.32295,22.103233,22,9600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:08:18.000Z,114.35935,22.090867000000003,24,15100,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:12:48.000Z,114.362517,22.07445,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:12:58.000Z,114.362583,22.0737,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:13:58.000Z,114.363,22.069882999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:14:48.000Z,114.3633,22.066833,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:14:58.000Z,114.36338300000001,22.066067,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:15:58.000Z,114.363767,22.06225,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:16:58.000Z,114.36418300000001,22.058483,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:18:48.000Z,114.364967,22.05135,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:27:18.000Z,114.36831699999999,22.018717000000002,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:30:18.000Z,114.369183,22.007167000000003,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:31:18.000Z,114.36956699999999,22.00335,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:32:18.000Z,114.369983,21.9996,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:33:18.000Z,114.370383,21.995783,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:35:38.000Z,114.37131699999999,21.986817000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:36:38.000Z,114.37171699999999,21.983,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:38:48.000Z,114.37256699999999,21.9746,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:39:38.000Z,114.372867,21.971532999999997,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:39:48.000Z,114.37295,21.970767000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
NI417385078531,2020-02-16T09:40:38.000Z,114.373267,21.967717,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
