loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
MV936703089625,2019-02-07T04:57:48.000Z,114.45954499999999,22.353568,0,17930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T04:58:18.000Z,114.459575,22.351193,0,17940,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T04:58:48.000Z,114.459603,22.348825,0,17940,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:00:18.000Z,114.459723,22.34181,0,17910,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:01:18.000Z,114.459822,22.337085000000002,0,17890,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:02:18.000Z,114.45993500000002,22.33233,0,17880,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:03:18.000Z,114.46004199999999,22.327579999999998,0,17860,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:04:18.000Z,114.46019299999999,22.322838,0,17840,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:05:18.000Z,114.46034499999999,22.318115,0,17850,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:06:18.000Z,114.460462,22.313403,0,17890,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:07:18.000Z,114.46055,22.308678,0,17910,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:07:48.000Z,114.46058700000002,22.306225,0,17950,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:09:18.000Z,114.46026699999999,22.299183,0,18650,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:09:48.000Z,114.459928,22.296878,0,18860,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:10:18.000Z,114.45956699999999,22.294573,0,18830,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:10:48.000Z,114.459207,22.292263000000002,0,18790,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:11:18.000Z,114.45886499999999,22.289955,0,18750,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:11:48.000Z,114.458565,22.287637,0,18660,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:12:48.000Z,114.45806999999999,22.283,0,18530,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:13:48.000Z,114.45761999999999,22.278343,0,18500,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:14:48.000Z,114.457163,22.273702,0,18560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:15:48.000Z,114.45664199999999,22.269132,0,18630,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:16:48.000Z,114.456115,22.264502,0,18640,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:17:48.000Z,114.455582,22.259838000000002,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:18:48.000Z,114.455068,22.255162,0,18550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:19:48.000Z,114.45461499999999,22.250510000000002,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:20:18.000Z,114.454343,22.248153,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:20:48.000Z,114.454098,22.245815,0,18590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:21:18.000Z,114.453825,22.243473,0,18600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:21:48.000Z,114.453553,22.241132,0,18610,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:22:38.000Z,114.453007,22.23645,0,18590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:23:48.000Z,114.45251299999998,22.231755,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:24:18.000Z,114.45226299999999,22.229398,0,18560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:24:48.000Z,114.45203500000001,22.227052,0,18550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:25:48.000Z,114.451567,22.222322,0,18560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:26:18.000Z,114.45133,22.22005,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:26:48.000Z,114.451058,22.217625,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:27:18.000Z,114.450818,22.215352,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:28:18.000Z,114.45028300000001,22.210675,0,18590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:28:48.000Z,114.450025,22.20825,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:29:48.000Z,114.449532,22.203547,0,18550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:30:18.000Z,114.449298,22.20127,0,18550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:30:48.000Z,114.449045,22.198838000000002,0,18560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:31:18.000Z,114.4488,22.196573,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:32:18.000Z,114.44825300000001,22.191835,0,18600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:32:48.000Z,114.44798300000001,22.189401999999998,0,18600,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:33:18.000Z,114.44776999999999,22.187137,0,18590,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:33:48.000Z,114.44751699999999,22.184701999999998,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:34:18.000Z,114.447273,22.182422,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:34:48.000Z,114.44700800000001,22.179985000000002,0,18580,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:35:48.000Z,114.446495,22.175276999999998,0,18570,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:36:18.000Z,114.44624499999999,22.17294,0,18560,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:38:18.000Z,114.44516200000001,22.163538,0,18700,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:39:18.000Z,114.4445,22.158895,0,18830,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:41:18.000Z,114.44256200000001,22.149692,0,19390,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:41:48.000Z,114.441943,22.147422,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:42:18.000Z,114.441345,22.145228,0,19460,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:42:48.000Z,114.44069499999999,22.142867000000003,0,19450,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:43:18.000Z,114.4401,22.140662,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:45:28.000Z,114.43745200000001,22.130415,0,19300,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:45:48.000Z,114.437087,22.12892,0,19310,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:49:48.000Z,114.431903,22.109939999999998,0,19470,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:50:48.000Z,114.427043,22.092402,33,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:50:48.000Z,114.427043,22.092402,33,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:50:48.000Z,114.427043,22.092402,33,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:50:48.000Z,114.427043,22.092402,33,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:52:28.000Z,114.42825,22.096772,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:52:48.000Z,114.427847,22.095317,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:53:48.000Z,114.426507,22.090443,0,19450,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:54:48.000Z,114.42515700000001,22.085553,0,19460,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:55:48.000Z,114.423797,22.080697,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:56:18.000Z,114.423133,22.078253,0,19450,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:57:18.000Z,114.421775,22.073317000000003,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:57:48.000Z,114.42110500000001,22.07086,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:58:58.000Z,114.419367,22.064535,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T05:59:18.000Z,114.419105,22.063547,0,19450,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:00:38.000Z,114.41710800000001,22.056263,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:02:08.000Z,114.41507,22.048818,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:03:08.000Z,114.413735,22.043913,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:04:08.000Z,114.41241200000002,22.039002,0,19410,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:06:08.000Z,114.409778,22.029227,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:07:08.000Z,114.408455,22.02432,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:08:38.000Z,114.406485,22.017042,0,19410,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:09:08.000Z,114.40583000000001,22.014585,0,19410,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:10:38.000Z,114.403825,22.007225,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:11:08.000Z,114.403145,22.004773,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:11:38.000Z,114.402452,22.002243,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:12:38.000Z,114.401152,21.997362,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:13:08.000Z,114.40051000000001,21.995,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:13:38.000Z,114.39981,21.99246,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:14:08.000Z,114.399175,21.99009,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:14:38.000Z,114.398513,21.987638,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:15:08.000Z,114.397855,21.985193,0,19410,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:15:38.000Z,114.39718,21.98273,0,19430,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:16:08.000Z,114.396497,21.980193,0,19420,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:17:08.000Z,114.395178,21.975293,0,19400,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:18:38.000Z,114.3932,21.967997,0,19360,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:19:08.000Z,114.3926,21.965452,0,19230,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:20:08.000Z,114.391547,21.960522,0,19060,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:20:38.000Z,114.39108300000001,21.958075,0,19040,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:22:38.000Z,114.389098,21.948142999999998,0,19080,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:24:08.000Z,114.387603,21.9408,0,19080,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:25:08.000Z,114.3866,21.935853,0,19100,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:25:38.000Z,114.38609199999999,21.933382,0,19090,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:26:08.000Z,114.38558300000001,21.93091,0,19080,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:26:38.000Z,114.384997,21.928418,0,19240,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:27:08.000Z,114.384423,21.925964999999998,0,19230,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:27:38.000Z,114.383845,21.923507,0,19270,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:28:08.000Z,114.383232,21.921067999999998,0,19400,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:28:38.000Z,114.38258300000001,21.918648,0,19440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:29:08.000Z,114.38189299999999,21.91621,0,19470,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:30:08.000Z,114.380502,21.911405,0,19630,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:30:38.000Z,114.379732,21.908995,0,19610,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:31:08.000Z,114.378993,21.906603,0,19640,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:31:38.000Z,114.378225,21.904188,0,19650,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:32:08.000Z,114.377445,21.901715,0,19670,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:32:38.000Z,114.376678,21.899404999999998,0,19810,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:33:08.000Z,114.375803,21.896948000000002,0,19880,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:35:08.000Z,114.371797,21.887707000000002,0,20470,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:36:08.000Z,114.36953500000001,21.883173,0,20530,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:40:08.000Z,114.36065500000001,21.865173000000002,0,20550,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:40:38.000Z,114.35951299999999,21.862942999999998,0,20610,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:41:08.000Z,114.358327,21.860707,0,20640,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:41:38.000Z,114.357123,21.858472,0,20660,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:42:08.000Z,114.355935,21.856258,0,20670,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:42:38.000Z,114.354745,21.854043,0,20670,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:43:08.000Z,114.353553,21.851835,0,20680,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:43:38.000Z,114.35235,21.849612,0,20690,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:44:08.000Z,114.351155,21.847395000000002,0,20670,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:44:38.000Z,114.34997800000001,21.84518,0,20660,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:45:08.000Z,114.34878700000002,21.842979999999997,0,20670,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:45:38.000Z,114.34758300000001,21.840773000000002,0,20700,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:46:08.000Z,114.346337,21.838572,0,20860,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:46:38.000Z,114.345087,21.836393,0,20850,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:47:08.000Z,114.34381499999999,21.834223,0,20900,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:47:18.000Z,114.33705,21.82291,32,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:47:18.000Z,114.33705,21.82291,32,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:47:18.000Z,114.33705,21.82291,32,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:47:18.000Z,114.33705,21.82291,32,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:47:38.000Z,114.342525,21.83205,0,20900,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:48:38.000Z,114.33995800000001,21.827753,0,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:49:08.000Z,114.33861999999999,21.825561999999998,0,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:49:38.000Z,114.337352,21.823415,0,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:50:08.000Z,114.33605800000001,21.821254999999997,0,20930,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:50:38.000Z,114.33476999999999,21.8191,0,20920,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:51:08.000Z,114.33348000000001,21.816947,0,20910,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:51:38.000Z,114.33219199999999,21.814795,0,20920,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:52:38.000Z,114.32961499999999,21.810478,0,20920,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:53:38.000Z,114.32703799999999,21.806145,0,20900,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:54:38.000Z,114.324487,21.801858,0,20980,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:55:38.000Z,114.321855,21.797595,0,21010,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:56:38.000Z,114.31918,21.793328,0,21050,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:57:38.000Z,114.316492,21.789073000000002,0,21040,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:58:38.000Z,114.31384299999999,21.784862,0,21050,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T06:59:38.000Z,114.311173,21.780620000000003,0,21030,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:00:08.000Z,114.309848,21.778498000000003,0,21040,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:00:38.000Z,114.308508,21.776365,0,21040,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:00:48.000Z,114.30135,21.765393,32,21370,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:00:48.000Z,114.30135,21.765393,32,21370,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:00:48.000Z,114.30135,21.765393,32,21370,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:00:48.000Z,114.30135,21.765393,32,21370,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:01:08.000Z,114.30718,21.774242,0,21050,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:01:38.000Z,114.305853,21.772117,0,21050,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:03:08.000Z,114.30169199999999,21.765867,0,21380,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:03:38.000Z,114.300223,21.763842,0,21440,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:04:08.000Z,114.29871499999999,21.761837,0,21520,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:05:08.000Z,114.29565500000001,21.757838,0,21620,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:05:38.000Z,114.29411,21.755847,0,21610,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:16:18.000Z,114.26181799999999,21.714005,0,21510,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:17:18.000Z,114.25884199999999,21.709957,0,21400,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:18:18.000Z,114.255977,21.705893,0,21330,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:18:48.000Z,114.24701,21.693189999999998,32,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:18:48.000Z,114.24701,21.693189999999998,32,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:18:48.000Z,114.24701,21.693189999999998,32,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:18:48.000Z,114.24701,21.693189999999998,32,21350,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:19:18.000Z,114.25309299999999,21.701793,0,21320,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
MV936703089625,2019-02-07T07:19:48.000Z,114.251653,21.699742999999998,0,21330,JCMFTA,Q4872664591,2019/02/07  00:24:28,CNYTN-MATNG
